Country,Year_Week,Cases_per_mil_Ranking
China,2019-53,1
China,2020-01,1
China,2020-02,1
China,2020-03,1
Thailand,2020-03,2
Japan,2020-03,3
Mexico,2020-03,4
China,2020-04,1
Singapore,2020-04,2
Australia,2020-04,3
Taiwan,2020-04,4
Malaysia,2020-04,5
South Korea,2020-04,6
France,2020-04,7
Thailand,2020-04,8
Nepal,2020-04,9
Canada,2020-04,10
Vietnam,2020-04,11
Japan,2020-04,12
United States of America,2020-04,13
Mexico,2020-04,14
China,2020-05,1
Singapore,2020-05,2
United Arab Emirates,2020-05,3
Taiwan,2020-05,4
Australia,2020-05,5
South Korea,2020-05,6
Thailand,2020-05,7
Finland,2020-05,8
Japan,2020-05,9
Malaysia,2020-05,10
Germany,2020-05,11
Canada,2020-05,12
Cambodia,2020-05,13
Vietnam,2020-05,14
Italy,2020-05,15
Sri Lanka,2020-05,16
France,2020-05,17
United Kingdom,2020-05,18
Spain,2020-05,19
Philippines,2020-05,20
United States of America,2020-05,21
Russia,2020-05,22
Mexico,2020-05,23
India,2020-05,24
Nepal,2020-05,25
China,2020-06,1
Singapore,2020-06,2
Taiwan,2020-06,3
Malaysia,2020-06,4
United Arab Emirates,2020-06,5
South Korea,2020-06,6
Thailand,2020-06,7
Australia,2020-06,8
Sweden,2020-06,9
Belgium,2020-06,10
Canada,2020-06,11
France,2020-06,12
Vietnam,2020-06,13
Germany,2020-06,14
Japan,2020-06,15
United Kingdom,2020-06,16
United States of America,2020-06,17
Philippines,2020-06,18
India,2020-06,19
Cambodia,2020-06,20
Mexico,2020-06,21
Spain,2020-06,22
Italy,2020-06,23
Finland,2020-06,24
Nepal,2020-06,25
Sri Lanka,2020-06,26
Russia,2020-06,27
China,2020-07,1
Singapore,2020-07,2
Japan,2020-07,3
Malaysia,2020-07,4
United Arab Emirates,2020-07,5
United Kingdom,2020-07,6
South Korea,2020-07,7
Australia,2020-07,8
Thailand,2020-07,9
Canada,2020-07,10
Germany,2020-07,11
Spain,2020-07,12
Vietnam,2020-07,13
Egypt,2020-07,14
United States of America,2020-07,15
Mexico,2020-07,16
Taiwan,2020-07,17
Sri Lanka,2020-07,18
Cambodia,2020-07,19
Belgium,2020-07,20
Nepal,2020-07,21
Finland,2020-07,22
France,2020-07,23
Russia,2020-07,24
India,2020-07,25
Italy,2020-07,26
Philippines,2020-07,27
Sweden,2020-07,28
South Korea,2020-08,1
China,2020-08,2
Singapore,2020-08,3
Italy,2020-08,4
Japan,2020-08,5
United Arab Emirates,2020-08,6
Iran,2020-08,7
Taiwan,2020-08,8
Australia,2020-08,9
Lebanon,2020-08,10
Israel,2020-08,11
United States of America,2020-08,12
Canada,2020-08,13
United Kingdom,2020-08,14
France,2020-08,15
Thailand,2020-08,16
Mexico,2020-08,17
Malaysia,2020-08,18
Nepal,2020-08,19
Sweden,2020-08,20
Cambodia,2020-08,21
Egypt,2020-08,22
Germany,2020-08,23
Belgium,2020-08,24
Spain,2020-08,25
Philippines,2020-08,26
Vietnam,2020-08,27
Russia,2020-08,28
Sri Lanka,2020-08,29
India,2020-08,30
Finland,2020-08,31
