Country,Year_Week,Deaths_per_mil_Ranking
China,2019-53,1
China,2020-01,1
China,2020-02,1
China,2020-03,1
Thailand,2020-03,2
Mexico,2020-03,3
Japan,2020-03,4
China,2020-04,1
South Korea,2020-04,2
Canada,2020-04,3
Taiwan,2020-04,4
Nepal,2020-04,5
Malaysia,2020-04,6
France,2020-04,7
Thailand,2020-04,8
Vietnam,2020-04,9
Mexico,2020-04,10
United States of America,2020-04,11
Singapore,2020-04,12
Japan,2020-04,13
Australia,2020-04,14
China,2020-05,1
Philippines,2020-05,2
Finland,2020-05,3
France,2020-05,4
South Korea,2020-05,5
Russia,2020-05,6
Thailand,2020-05,7
Germany,2020-05,8
Japan,2020-05,9
Spain,2020-05,10
Italy,2020-05,11
Taiwan,2020-05,12
United Arab Emirates,2020-05,13
Sri Lanka,2020-05,14
Cambodia,2020-05,15
United Kingdom,2020-05,16
Vietnam,2020-05,17
India,2020-05,18
United States of America,2020-05,19
Nepal,2020-05,20
Singapore,2020-05,21
Canada,2020-05,22
Malaysia,2020-05,23
Australia,2020-05,24
Mexico,2020-05,25
China,2020-06,1
Cambodia,2020-06,2
Japan,2020-06,3
Malaysia,2020-06,4
Vietnam,2020-06,5
Germany,2020-06,6
Taiwan,2020-06,7
Italy,2020-06,8
Russia,2020-06,9
Belgium,2020-06,10
Singapore,2020-06,11
India,2020-06,12
Finland,2020-06,13
France,2020-06,14
United Arab Emirates,2020-06,15
Mexico,2020-06,16
Spain,2020-06,17
Philippines,2020-06,18
Thailand,2020-06,19
United Kingdom,2020-06,20
Canada,2020-06,21
Sri Lanka,2020-06,22
Sweden,2020-06,23
Nepal,2020-06,24
United States of America,2020-06,25
Australia,2020-06,26
South Korea,2020-06,27
China,2020-07,1
France,2020-07,2
Japan,2020-07,3
Spain,2020-07,4
Mexico,2020-07,5
Sweden,2020-07,6
Germany,2020-07,7
Philippines,2020-07,8
United Arab Emirates,2020-07,9
Canada,2020-07,10
United Kingdom,2020-07,11
Singapore,2020-07,12
Malaysia,2020-07,13
Belgium,2020-07,14
Nepal,2020-07,15
South Korea,2020-07,16
Sri Lanka,2020-07,17
Vietnam,2020-07,18
Cambodia,2020-07,19
Italy,2020-07,20
Thailand,2020-07,21
Russia,2020-07,22
United States of America,2020-07,23
Taiwan,2020-07,24
Egypt,2020-07,25
Australia,2020-07,26
Finland,2020-07,27
India,2020-07,28
China,2020-08,1
South Korea,2020-08,2
Iran,2020-08,3
Taiwan,2020-08,4
Italy,2020-08,5
Egypt,2020-08,6
Sri Lanka,2020-08,7
United Kingdom,2020-08,8
United States of America,2020-08,9
Vietnam,2020-08,10
Australia,2020-08,11
Canada,2020-08,12
Spain,2020-08,13
India,2020-08,14
Russia,2020-08,15
United Arab Emirates,2020-08,16
France,2020-08,17
Israel,2020-08,18
Mexico,2020-08,19
Lebanon,2020-08,20
Singapore,2020-08,21
Sweden,2020-08,22
Belgium,2020-08,23
Japan,2020-08,24
Philippines,2020-08,25
Nepal,2020-08,26
Cambodia,2020-08,27
Germany,2020-08,28
Malaysia,2020-08,29
Thailand,2020-08,30
Finland,2020-08,31
