Country,Week,Deaths_per_mil_Ranking
China,1,1
China,2,1
China,3,1
Thailand,3,2
Japan,3,3
Mexico,3,4
China,4,1
Mexico,4,2
United States of America,4,3
Thailand,4,4
Singapore,4,5
Canada,4,6
Vietnam,4,7
Nepal,4,8
Australia,4,9
Japan,4,10
Malaysia,4,11
South Korea,4,12
Taiwan,4,13
France,4,14
China,5,1
Philippines,5,2
Canada,5,3
United States of America,5,4
Australia,5,5
Sri Lanka,5,6
Germany,5,7
Finland,5,8
Nepal,5,9
Singapore,5,10
Thailand,5,11
Japan,5,12
Spain,5,13
United Kingdom,5,14
Russia,5,15
India,5,16
Taiwan,5,17
Vietnam,5,18
Mexico,5,19
France,5,20
Italy,5,21
Malaysia,5,22
South Korea,5,23
Cambodia,5,24
United Arab Emirates,5,25
China,6,1
France,6,2
Belgium,6,3
Sweden,6,4
Japan,6,5
Philippines,6,6
Germany,6,7
Nepal,6,8
Mexico,6,9
Australia,6,10
United States of America,6,11
Finland,6,12
Italy,6,13
Cambodia,6,14
Russia,6,15
Singapore,6,16
United Kingdom,6,17
Thailand,6,18
Spain,6,19
South Korea,6,20
Canada,6,21
Malaysia,6,22
United Arab Emirates,6,23
Sri Lanka,6,24
India,6,25
Taiwan,6,26
Vietnam,6,27
China,7,1
France,7,2
Japan,7,3
Taiwan,7,4
Singapore,7,5
Philippines,7,6
Russia,7,7
Thailand,7,8
Sri Lanka,7,9
Germany,7,10
Mexico,7,11
United Kingdom,7,12
Cambodia,7,13
Belgium,7,14
United States of America,7,15
Finland,7,16
Egypt,7,17
Nepal,7,18
Italy,7,19
Canada,7,20
Malaysia,7,21
Vietnam,7,22
Spain,7,23
India,7,24
Sweden,7,25
Australia,7,26
South Korea,7,27
United Arab Emirates,7,28
China,8,1
South Korea,8,2
Iran,8,3
Taiwan,8,4
Italy,8,5
Belgium,8,6
Finland,8,7
Sri Lanka,8,8
United States of America,8,9
Mexico,8,10
Israel,8,11
Philippines,8,12
Spain,8,13
Thailand,8,14
India,8,15
United Kingdom,8,16
Sweden,8,17
Singapore,8,18
Australia,8,19
Canada,8,20
Russia,8,21
Germany,8,22
Lebanon,8,23
Nepal,8,24
Malaysia,8,25
Cambodia,8,26
France,8,27
United Arab Emirates,8,28
Vietnam,8,29
Egypt,8,30
Japan,8,31
Iran,9,1
Italy,9,2
China,9,3
South Korea,9,4
Australia,9,5
Japan,9,6
France,9,7
Thailand,9,8
United States of America,9,9
United Arab Emirates,9,10
Denmark,9,11
Switzerland,9,12
Philippines,9,13
Nepal,9,14
Malaysia,9,15
Taiwan,9,16
Monaco,9,17
Sweden,9,18
Ireland,9,19
India,9,20
Egypt,9,21
Russia,9,22
Ecuador,9,23
Algeria,9,24
Greece,9,25
Canada,9,26
Croatia,9,27
Germany,9,28
Finland,9,29
Armenia,9,30
Austria,9,31
Azerbaijan,9,32
Lithuania,9,33
Romania,9,34
Luxembourg,9,35
Bahrain,9,36
Iceland,9,37
Georgia,9,38
Belarus,9,39
Sri Lanka,9,40
Belgium,9,41
Vietnam,9,42
Brazil,9,43
Cambodia,9,44
Mexico,9,45
Singapore,9,46
Lebanon,9,47
Norway,9,48
Kuwait,9,49
Oman,9,50
North Macedonia,9,51
Pakistan,9,52
Estonia,9,53
Netherlands,9,54
United Kingdom,9,55
Israel,9,56
Spain,9,57
Qatar,9,58
Nigeria,9,59
San Marino,9,60
Afghanistan,9,61
Iraq,9,62
New Zealand,9,63
San Marino,10,1
Italy,10,2
Iran,10,3
South Korea,10,4
China,10,5
France,10,6
Switzerland,10,7
