dateRep,Region_Cluster,deaths_pct_MA7
03/03/2020,Brazil,0.0%
04/03/2020,Brazil,0.0%
05/03/2020,Brazil,0.0%
06/03/2020,Brazil,0.0%
07/03/2020,Brazil,0.0%
08/03/2020,Brazil,0.0%
09/03/2020,Brazil,0.0%
10/03/2020,Brazil,0.0%
11/03/2020,Brazil,0.0%
12/03/2020,Brazil,0.0%
13/03/2020,Brazil,0.0%
14/03/2020,Brazil,0.0%
15/03/2020,Brazil,0.0%
16/03/2020,Brazil,0.0%
17/03/2020,Brazil,0.0%
18/03/2020,Brazil,0.0%
19/03/2020,Brazil,0.1%
20/03/2020,Brazil,0.1%
21/03/2020,Brazil,0.2%
22/03/2020,Brazil,0.2%
23/03/2020,Brazil,0.3%
24/03/2020,Brazil,0.4%
25/03/2020,Brazil,0.4%
26/03/2020,Brazil,0.4%
27/03/2020,Brazil,0.5%
28/03/2020,Brazil,0.5%
29/03/2020,Brazil,0.5%
30/03/2020,Brazil,0.6%
31/03/2020,Brazil,0.6%
01/04/2020,Brazil,0.6%
02/04/2020,Brazil,0.7%
03/04/2020,Brazil,0.8%
04/04/2020,Brazil,0.8%
05/04/2020,Brazil,0.9%
06/04/2020,Brazil,1.0%
07/04/2020,Brazil,1.0%
08/04/2020,Brazil,1.1%
09/04/2020,Brazil,1.3%
10/04/2020,Brazil,1.4%
11/04/2020,Brazil,1.5%
12/04/2020,Brazil,1.5%
13/04/2020,Brazil,1.6%
14/04/2020,Brazil,1.7%
15/04/2020,Brazil,1.9%
16/04/2020,Brazil,1.9%
17/04/2020,Brazil,1.9%
18/04/2020,Brazil,2.1%
19/04/2020,Brazil,2.3%
20/04/2020,Brazil,2.4%
21/04/2020,Brazil,2.4%
22/04/2020,Brazil,2.3%
23/04/2020,Brazil,2.5%
24/04/2020,Brazil,3.0%
25/04/2020,Brazil,3.6%
26/04/2020,Brazil,3.9%
27/04/2020,Brazil,4.2%
28/04/2020,Brazil,4.8%
29/04/2020,Brazil,5.7%
30/04/2020,Brazil,6.3%
01/05/2020,Brazil,6.6%
02/05/2020,Brazil,6.8%
03/05/2020,Brazil,7.2%
04/05/2020,Brazil,7.5%
05/05/2020,Brazil,7.5%
06/05/2020,Brazil,8.0%
07/05/2020,Brazil,8.6%
08/05/2020,Brazil,9.1%
09/05/2020,Brazil,10.1%
10/05/2020,Brazil,11.1%
11/05/2020,Brazil,11.8%
12/05/2020,Brazil,12.3%
13/05/2020,Brazil,13.2%
14/05/2020,Brazil,14.0%
15/05/2020,Brazil,14.9%
16/05/2020,Brazil,15.1%
17/05/2020,Brazil,15.5%
18/05/2020,Brazil,15.7%
19/05/2020,Brazil,16.7%
20/05/2020,Brazil,18.0%
21/05/2020,Brazil,18.6%
22/05/2020,Brazil,19.7%
23/05/2020,Brazil,20.5%
24/05/2020,Brazil,21.2%
25/05/2020,Brazil,21.7%
26/05/2020,Brazil,22.1%
27/05/2020,Brazil,22.6%
28/05/2020,Brazil,23.0%
29/05/2020,Brazil,23.4%
30/05/2020,Brazil,23.9%
31/05/2020,Brazil,23.8%
01/06/2020,Brazil,23.2%
02/06/2020,Brazil,22.8%
03/06/2020,Brazil,23.0%
04/06/2020,Brazil,23.6%
05/06/2020,Brazil,24.3%
06/06/2020,Brazil,23.9%
07/06/2020,Brazil,23.9%
08/06/2020,Brazil,23.6%
09/06/2020,Brazil,23.7%
10/06/2020,Brazil,23.5%
11/06/2020,Brazil,23.6%
12/06/2020,Brazil,23.1%
13/06/2020,Brazil,22.8%
14/06/2020,Brazil,22.5%
15/06/2020,Brazil,23.0%
16/06/2020,Brazil,22.8%
17/06/2020,Brazil,21.4%
18/06/2020,Brazil,21.5%
19/06/2020,Brazil,20.4%
20/06/2020,Brazil,21.1%
21/06/2020,Brazil,21.5%
22/06/2020,Brazil,21.1%
23/06/2020,Brazil,21.1%
24/06/2020,Brazil,22.3%
25/06/2020,Brazil,21.9%
26/06/2020,Brazil,21.4%
27/06/2020,Brazil,21.1%
28/06/2020,Brazil,21.1%
29/06/2020,Brazil,21.4%
30/06/2020,Brazil,21.3%
01/07/2020,Brazil,20.8%
02/07/2020,Brazil,20.6%
03/07/2020,Brazil,22.0%
04/07/2020,Brazil,22.6%
05/07/2020,Brazil,22.7%
06/07/2020,Brazil,22.7%
07/07/2020,Brazil,22.3%
08/07/2020,Brazil,22.0%
09/07/2020,Brazil,22.3%
10/07/2020,Brazil,22.0%
11/07/2020,Brazil,21.6%
12/07/2020,Brazil,21.2%
13/07/2020,Brazil,21.0%
14/07/2020,Brazil,21.3%
15/07/2020,Brazil,21.7%
16/07/2020,Brazil,21.6%
17/07/2020,Brazil,21.7%
18/07/2020,Brazil,20.4%
19/07/2020,Brazil,19.9%
20/07/2020,Brazil,20.1%
21/07/2020,Brazil,19.7%
22/07/2020,Brazil,19.6%
23/07/2020,Brazil,19.0%
24/07/2020,Brazil,17.2%
25/07/2020,Brazil,17.6%
26/07/2020,Brazil,17.9%
27/07/2020,Brazil,17.6%
28/07/2020,Brazil,17.3%
29/07/2020,Brazil,16.2%
30/07/2020,Brazil,17.0%
31/07/2020,Brazil,18.0%
01/08/2020,Brazil,18.2%
02/08/2020,Brazil,17.9%
03/08/2020,Brazil,17.8%
04/08/2020,Brazil,17.8%
05/08/2020,Brazil,18.2%
06/08/2020,Brazil,17.6%
07/08/2020,Brazil,17.6%
08/08/2020,Brazil,17.1%
09/08/2020,Brazil,16.7%
10/08/2020,Brazil,16.6%
11/08/2020,Brazil,16.7%
12/08/2020,Brazil,17.2%
13/08/2020,Brazil,16.7%
14/08/2020,Brazil,15.6%
15/08/2020,Brazil,15.6%
16/08/2020,Brazil,15.2%
17/08/2020,Brazil,15.5%
18/08/2020,Brazil,15.6%
19/08/2020,Brazil,15.6%
20/08/2020,Brazil,15.8%
21/08/2020,Brazil,17.1%
22/08/2020,Brazil,17.3%
23/08/2020,Brazil,17.7%
24/08/2020,Brazil,17.6%
25/08/2020,Brazil,17.3%
26/08/2020,Brazil,17.2%
27/08/2020,Brazil,17.0%
28/08/2020,Brazil,16.5%
29/08/2020,Brazil,16.2%
30/08/2020,Brazil,16.3%
31/08/2020,Brazil,16.0%
01/09/2020,Brazil,16.0%
02/09/2020,Brazil,15.9%
03/09/2020,Brazil,16.2%
04/09/2020,Brazil,16.0%
05/09/2020,Brazil,16.0%
06/09/2020,Brazil,15.5%
07/09/2020,Brazil,13.7%
08/09/2020,Brazil,13.2%
09/09/2020,Brazil,12.0%
10/09/2020,Brazil,11.7%
11/09/2020,Brazil,12.0%
12/09/2020,Brazil,11.9%
13/09/2020,Brazil,12.3%
14/09/2020,Brazil,14.0%
15/09/2020,Brazil,14.1%
16/09/2020,Brazil,14.9%
17/09/2020,Brazil,15.0%
18/09/2020,Brazil,14.8%
19/09/2020,Brazil,14.7%
20/09/2020,Brazil,14.4%
