dateRep,Region_Cluster,deaths_pct_MA7
01/03/2020,Asia-Pacific,73.1%
02/03/2020,Asia-Pacific,66.5%
03/03/2020,Asia-Pacific,60.8%
04/03/2020,Asia-Pacific,53.5%
05/03/2020,Asia-Pacific,46.6%
06/03/2020,Asia-Pacific,40.9%
07/03/2020,Asia-Pacific,31.9%
08/03/2020,Asia-Pacific,25.0%
09/03/2020,Asia-Pacific,20.0%
10/03/2020,Asia-Pacific,15.8%
11/03/2020,Asia-Pacific,13.2%
12/03/2020,Asia-Pacific,10.0%
13/03/2020,Asia-Pacific,7.1%
14/03/2020,Asia-Pacific,5.4%
15/03/2020,Asia-Pacific,4.4%
16/03/2020,Asia-Pacific,4.0%
17/03/2020,Asia-Pacific,4.1%
18/03/2020,Asia-Pacific,3.6%
19/03/2020,Asia-Pacific,3.6%
20/03/2020,Asia-Pacific,3.5%
21/03/2020,Asia-Pacific,3.4%
22/03/2020,Asia-Pacific,3.6%
23/03/2020,Asia-Pacific,3.8%
24/03/2020,Asia-Pacific,3.5%
25/03/2020,Asia-Pacific,3.6%
26/03/2020,Asia-Pacific,3.4%
27/03/2020,Asia-Pacific,3.3%
28/03/2020,Asia-Pacific,3.1%
29/03/2020,Asia-Pacific,3.0%
30/03/2020,Asia-Pacific,2.9%
31/03/2020,Asia-Pacific,3.1%
01/04/2020,Asia-Pacific,2.8%
02/04/2020,Asia-Pacific,2.9%
03/04/2020,Asia-Pacific,2.9%
04/04/2020,Asia-Pacific,3.0%
05/04/2020,Asia-Pacific,2.8%
06/04/2020,Asia-Pacific,3.0%
07/04/2020,Asia-Pacific,3.0%
08/04/2020,Asia-Pacific,3.3%
09/04/2020,Asia-Pacific,3.2%
10/04/2020,Asia-Pacific,3.3%
11/04/2020,Asia-Pacific,3.3%
12/04/2020,Asia-Pacific,3.7%
13/04/2020,Asia-Pacific,3.7%
14/04/2020,Asia-Pacific,4.0%
15/04/2020,Asia-Pacific,4.2%
16/04/2020,Asia-Pacific,4.4%
17/04/2020,Asia-Pacific,4.7%
18/04/2020,Asia-Pacific,5.1%
19/04/2020,Asia-Pacific,5.2%
20/04/2020,Asia-Pacific,5.3%
21/04/2020,Asia-Pacific,5.5%
22/04/2020,Asia-Pacific,5.6%
23/04/2020,Asia-Pacific,5.8%
24/04/2020,Asia-Pacific,6.1%
25/04/2020,Asia-Pacific,6.5%
26/04/2020,Asia-Pacific,6.3%
27/04/2020,Asia-Pacific,6.2%
28/04/2020,Asia-Pacific,6.2%
29/04/2020,Asia-Pacific,6.5%
30/04/2020,Asia-Pacific,6.5%
01/05/2020,Asia-Pacific,6.4%
02/05/2020,Asia-Pacific,6.4%
03/05/2020,Asia-Pacific,6.8%
04/05/2020,Asia-Pacific,7.3%
05/05/2020,Asia-Pacific,7.7%
06/05/2020,Asia-Pacific,7.9%
07/05/2020,Asia-Pacific,8.3%
08/05/2020,Asia-Pacific,8.6%
09/05/2020,Asia-Pacific,8.7%
10/05/2020,Asia-Pacific,9.0%
11/05/2020,Asia-Pacific,9.4%
12/05/2020,Asia-Pacific,9.4%
13/05/2020,Asia-Pacific,9.7%
14/05/2020,Asia-Pacific,9.9%
15/05/2020,Asia-Pacific,9.9%
16/05/2020,Asia-Pacific,10.2%
17/05/2020,Asia-Pacific,10.3%
18/05/2020,Asia-Pacific,10.5%
19/05/2020,Asia-Pacific,10.7%
20/05/2020,Asia-Pacific,10.9%
21/05/2020,Asia-Pacific,11.1%
22/05/2020,Asia-Pacific,11.6%
23/05/2020,Asia-Pacific,11.9%
24/05/2020,Asia-Pacific,12.5%
25/05/2020,Asia-Pacific,12.6%
26/05/2020,Asia-Pacific,12.8%
27/05/2020,Asia-Pacific,13.0%
28/05/2020,Asia-Pacific,13.1%
29/05/2020,Asia-Pacific,13.3%
30/05/2020,Asia-Pacific,13.5%
31/05/2020,Asia-Pacific,13.4%
01/06/2020,Asia-Pacific,13.8%
02/06/2020,Asia-Pacific,14.2%
03/06/2020,Asia-Pacific,14.7%
04/06/2020,Asia-Pacific,15.2%
05/06/2020,Asia-Pacific,15.5%
06/06/2020,Asia-Pacific,15.8%
07/06/2020,Asia-Pacific,16.3%
08/06/2020,Asia-Pacific,16.5%
09/06/2020,Asia-Pacific,16.8%
10/06/2020,Asia-Pacific,16.8%
11/06/2020,Asia-Pacific,17.0%
12/06/2020,Asia-Pacific,17.3%
13/06/2020,Asia-Pacific,17.6%
14/06/2020,Asia-Pacific,17.9%
15/06/2020,Asia-Pacific,18.1%
16/06/2020,Asia-Pacific,18.0%
17/06/2020,Asia-Pacific,18.0%
18/06/2020,Asia-Pacific,17.5%
19/06/2020,Asia-Pacific,17.7%
20/06/2020,Asia-Pacific,17.3%
21/06/2020,Asia-Pacific,17.2%
22/06/2020,Asia-Pacific,17.4%
23/06/2020,Asia-Pacific,17.4%
24/06/2020,Asia-Pacific,17.4%
25/06/2020,Asia-Pacific,17.7%
26/06/2020,Asia-Pacific,17.2%
27/06/2020,Asia-Pacific,17.3%
28/06/2020,Asia-Pacific,17.2%
29/06/2020,Asia-Pacific,17.2%
30/06/2020,Asia-Pacific,17.2%
01/07/2020,Asia-Pacific,18.6%
02/07/2020,Asia-Pacific,18.5%
03/07/2020,Asia-Pacific,18.6%
04/07/2020,Asia-Pacific,18.8%
05/07/2020,Asia-Pacific,19.2%
06/07/2020,Asia-Pacific,19.2%
07/07/2020,Asia-Pacific,19.5%
08/07/2020,Asia-Pacific,18.2%
09/07/2020,Asia-Pacific,18.5%
10/07/2020,Asia-Pacific,18.7%
11/07/2020,Asia-Pacific,18.7%
12/07/2020,Asia-Pacific,18.5%
13/07/2020,Asia-Pacific,18.8%
14/07/2020,Asia-Pacific,18.7%
15/07/2020,Asia-Pacific,19.0%
16/07/2020,Asia-Pacific,19.1%
17/07/2020,Asia-Pacific,19.2%
18/07/2020,Asia-Pacific,20.2%
19/07/2020,Asia-Pacific,20.8%
20/07/2020,Asia-Pacific,21.2%
21/07/2020,Asia-Pacific,21.6%
22/07/2020,Asia-Pacific,22.0%
23/07/2020,Asia-Pacific,22.1%
24/07/2020,Asia-Pacific,22.7%
25/07/2020,Asia-Pacific,22.4%
26/07/2020,Asia-Pacific,22.6%
27/07/2020,Asia-Pacific,22.9%
28/07/2020,Asia-Pacific,23.3%
29/07/2020,Asia-Pacific,23.8%
30/07/2020,Asia-Pacific,24.0%
31/07/2020,Asia-Pacific,24.3%
01/08/2020,Asia-Pacific,24.9%
02/08/2020,Asia-Pacific,25.5%
03/08/2020,Asia-Pacific,26.0%
04/08/2020,Asia-Pacific,26.4%
05/08/2020,Asia-Pacific,26.7%
06/08/2020,Asia-Pacific,27.4%
07/08/2020,Asia-Pacific,27.9%
08/08/2020,Asia-Pacific,28.3%
09/08/2020,Asia-Pacific,28.6%
10/08/2020,Asia-Pacific,28.8%
11/08/2020,Asia-Pacific,28.8%
12/08/2020,Asia-Pacific,29.0%
13/08/2020,Asia-Pacific,29.3%
14/08/2020,Asia-Pacific,29.3%
15/08/2020,Asia-Pacific,29.4%
16/08/2020,Asia-Pacific,29.5%
17/08/2020,Asia-Pacific,29.1%
18/08/2020,Asia-Pacific,29.4%
19/08/2020,Asia-Pacific,29.7%
20/08/2020,Asia-Pacific,30.0%
21/08/2020,Asia-Pacific,30.5%
22/08/2020,Asia-Pacific,31.1%
23/08/2020,Asia-Pacific,31.3%
24/08/2020,Asia-Pacific,31.5%
25/08/2020,Asia-Pacific,31.7%
26/08/2020,Asia-Pacific,31.6%
27/08/2020,Asia-Pacific,32.0%
28/08/2020,Asia-Pacific,32.1%
29/08/2020,Asia-Pacific,32.1%
30/08/2020,Asia-Pacific,32.5%
31/08/2020,Asia-Pacific,33.3%
01/09/2020,Asia-Pacific,33.2%
02/09/2020,Asia-Pacific,33.6%
03/09/2020,Asia-Pacific,33.7%
04/09/2020,Asia-Pacific,34.1%
05/09/2020,Asia-Pacific,34.0%
06/09/2020,Asia-Pacific,34.6%
07/09/2020,Asia-Pacific,35.0%
08/09/2020,Asia-Pacific,35.8%
09/09/2020,Asia-Pacific,36.9%
10/09/2020,Asia-Pacific,37.5%
11/09/2020,Asia-Pacific,37.8%
12/09/2020,Asia-Pacific,38.5%
13/09/2020,Asia-Pacific,38.4%
14/09/2020,Asia-Pacific,38.2%
15/09/2020,Asia-Pacific,38.1%
16/09/2020,Asia-Pacific,37.1%
17/09/2020,Asia-Pacific,37.3%
18/09/2020,Asia-Pacific,37.0%
19/09/2020,Asia-Pacific,36.6%
20/09/2020,Asia-Pacific,36.4%
21/09/2020,Asia-Pacific,35.9%
22/09/2020,Asia-Pacific,35.1%
23/09/2020,Asia-Pacific,35.0%
24/09/2020,Asia-Pacific,34.1%
25/09/2020,Asia-Pacific,33.6%
26/09/2020,Asia-Pacific,33.2%
27/09/2020,Asia-Pacific,32.8%
28/09/2020,Asia-Pacific,32.6%
29/09/2020,Asia-Pacific,32.8%
30/09/2020,Asia-Pacific,32.6%
01/10/2020,Asia-Pacific,32.3%
02/10/2020,Asia-Pacific,32.3%
03/10/2020,Asia-Pacific,32.0%
04/10/2020,Asia-Pacific,31.4%
05/10/2020,Asia-Pacific,31.0%
06/10/2020,Asia-Pacific,30.2%
07/10/2020,Asia-Pacific,29.4%
08/10/2020,Asia-Pacific,28.8%
09/10/2020,Asia-Pacific,27.8%
10/10/2020,Asia-Pacific,27.2%
11/10/2020,Asia-Pacific,26.7%
12/10/2020,Asia-Pacific,26.1%
13/10/2020,Asia-Pacific,25.9%
14/10/2020,Asia-Pacific,25.5%
15/10/2020,Asia-Pacific,24.6%
16/10/2020,Asia-Pacific,23.9%
17/10/2020,Asia-Pacific,23.1%
18/10/2020,Asia-Pacific,22.3%
19/10/2020,Asia-Pacific,21.4%
20/10/2020,Asia-Pacific,20.5%
21/10/2020,Asia-Pacific,19.6%
22/10/2020,Asia-Pacific,18.9%
23/10/2020,Asia-Pacific,18.1%
24/10/2020,Asia-Pacific,17.3%
25/10/2020,Asia-Pacific,16.4%
26/10/2020,Asia-Pacific,15.6%
27/10/2020,Asia-Pacific,14.9%
28/10/2020,Asia-Pacific,14.1%
29/10/2020,Asia-Pacific,13.5%
30/10/2020,Asia-Pacific,13.0%
31/10/2020,Asia-Pacific,12.6%
01/11/2020,Asia-Pacific,12.5%
02/11/2020,Asia-Pacific,12.3%
03/11/2020,Asia-Pacific,12.2%
04/11/2020,Asia-Pacific,12.3%
05/11/2020,Asia-Pacific,12.1%
06/11/2020,Asia-Pacific,11.9%
07/11/2020,Asia-Pacific,11.8%
08/11/2020,Asia-Pacific,11.5%
09/11/2020,Asia-Pacific,11.4%
10/11/2020,Asia-Pacific,11.4%
11/11/2020,Asia-Pacific,11.1%
12/11/2020,Asia-Pacific,11.0%
13/11/2020,Asia-Pacific,10.8%
14/11/2020,Asia-Pacific,10.7%
15/11/2020,Asia-Pacific,10.6%
16/11/2020,Asia-Pacific,10.2%
17/11/2020,Asia-Pacific,10.0%
18/11/2020,Asia-Pacific,9.8%
19/11/2020,Asia-Pacific,9.8%
20/11/2020,Asia-Pacific,9.9%
21/11/2020,Asia-Pacific,9.9%
22/11/2020,Asia-Pacific,10.0%
23/11/2020,Asia-Pacific,10.4%
24/11/2020,Asia-Pacific,10.7%
25/11/2020,Asia-Pacific,11.0%
26/11/2020,Asia-Pacific,11.0%
27/11/2020,Asia-Pacific,11.1%
28/11/2020,Asia-Pacific,11.1%
29/11/2020,Asia-Pacific,10.9%
30/11/2020,Asia-Pacific,10.9%
01/12/2020,Asia-Pacific,10.7%
02/12/2020,Asia-Pacific,10.4%
03/12/2020,Asia-Pacific,10.2%
04/12/2020,Asia-Pacific,9.9%
05/12/2020,Asia-Pacific,9.7%
06/12/2020,Asia-Pacific,9.5%
07/12/2020,Asia-Pacific,9.3%
08/12/2020,Asia-Pacific,9.2%
09/12/2020,Asia-Pacific,9.0%
10/12/2020,Asia-Pacific,8.8%
11/12/2020,Asia-Pacific,8.6%
12/12/2020,Asia-Pacific,8.6%
13/12/2020,Asia-Pacific,8.5%
14/12/2020,Asia-Pacific,8.3%
15/12/2020,Asia-Pacific,8.1%
16/12/2020,Asia-Pacific,8.0%
17/12/2020,Asia-Pacific,7.7%
18/12/2020,Asia-Pacific,7.5%
19/12/2020,Asia-Pacific,7.3%
20/12/2020,Asia-Pacific,7.2%
21/12/2020,Asia-Pacific,7.2%
22/12/2020,Asia-Pacific,7.1%
23/12/2020,Asia-Pacific,7.0%
24/12/2020,Asia-Pacific,7.1%
25/12/2020,Asia-Pacific,7.2%
26/12/2020,Asia-Pacific,7.6%
27/12/2020,Asia-Pacific,7.5%
28/12/2020,Asia-Pacific,7.6%
29/12/2020,Asia-Pacific,7.5%
30/12/2020,Asia-Pacific,7.4%
31/12/2020,Asia-Pacific,7.3%
01/01/2021,Asia-Pacific,7.4%
02/01/2021,Asia-Pacific,7.5%
03/01/2021,Asia-Pacific,7.3%
04/01/2021,Asia-Pacific,7.1%
05/01/2021,Asia-Pacific,6.8%
06/01/2021,Asia-Pacific,6.7%
07/01/2021,Asia-Pacific,6.6%
08/01/2021,Asia-Pacific,6.0%
09/01/2021,Asia-Pacific,6.0%
10/01/2021,Asia-Pacific,6.1%
11/01/2021,Asia-Pacific,6.0%
12/01/2021,Asia-Pacific,6.1%
13/01/2021,Asia-Pacific,6.1%
14/01/2021,Asia-Pacific,6.2%
15/01/2021,Asia-Pacific,6.6%
16/01/2021,Asia-Pacific,6.5%
17/01/2021,Asia-Pacific,6.5%
18/01/2021,Asia-Pacific,6.7%
19/01/2021,Asia-Pacific,6.8%
20/01/2021,Asia-Pacific,6.9%
21/01/2021,Asia-Pacific,6.9%
22/01/2021,Asia-Pacific,7.1%
23/01/2021,Asia-Pacific,7.1%
24/01/2021,Asia-Pacific,7.2%
25/01/2021,Asia-Pacific,7.1%
26/01/2021,Asia-Pacific,7.2%
27/01/2021,Asia-Pacific,7.3%
28/01/2021,Asia-Pacific,7.5%
29/01/2021,Asia-Pacific,7.6%
30/01/2021,Asia-Pacific,7.8%
31/01/2021,Asia-Pacific,7.9%
01/02/2021,Asia-Pacific,8.0%
02/02/2021,Asia-Pacific,8.0%
03/02/2021,Asia-Pacific,8.1%
04/02/2021,Asia-Pacific,8.2%
05/02/2021,Asia-Pacific,8.0%
06/02/2021,Asia-Pacific,8.1%
07/02/2021,Asia-Pacific,7.9%
08/02/2021,Asia-Pacific,8.1%
09/02/2021,Asia-Pacific,8.0%
10/02/2021,Asia-Pacific,8.0%
11/02/2021,Asia-Pacific,7.8%
12/02/2021,Asia-Pacific,8.0%
13/02/2021,Asia-Pacific,7.8%
14/02/2021,Asia-Pacific,7.9%
15/02/2021,Asia-Pacific,7.8%
16/02/2021,Asia-Pacific,8.1%
17/02/2021,Asia-Pacific,8.2%
18/02/2021,Asia-Pacific,8.5%
19/02/2021,Asia-Pacific,8.5%
20/02/2021,Asia-Pacific,8.5%
21/02/2021,Asia-Pacific,8.6%
22/02/2021,Asia-Pacific,8.8%
23/02/2021,Asia-Pacific,8.7%
24/02/2021,Asia-Pacific,8.6%
25/02/2021,Asia-Pacific,8.5%
26/02/2021,Asia-Pacific,8.5%
27/02/2021,Asia-Pacific,8.5%
28/02/2021,Asia-Pacific,8.5%
01/03/2021,Asia-Pacific,8.3%
02/03/2021,Asia-Pacific,8.4%
03/03/2021,Asia-Pacific,8.5%
04/03/2021,Asia-Pacific,8.5%
05/03/2021,Asia-Pacific,8.5%
06/03/2021,Asia-Pacific,8.4%
07/03/2021,Asia-Pacific,8.2%
08/03/2021,Asia-Pacific,8.3%
09/03/2021,Asia-Pacific,8.3%
10/03/2021,Asia-Pacific,8.2%
11/03/2021,Asia-Pacific,8.4%
12/03/2021,Asia-Pacific,8.5%
13/03/2021,Asia-Pacific,8.7%
14/03/2021,Asia-Pacific,8.9%
15/03/2021,Asia-Pacific,9.1%
16/03/2021,Asia-Pacific,9.5%
17/03/2021,Asia-Pacific,10.0%
18/03/2021,Asia-Pacific,10.4%
19/03/2021,Asia-Pacific,10.8%
20/03/2021,Asia-Pacific,11.2%
21/03/2021,Asia-Pacific,11.8%
22/03/2021,Asia-Pacific,12.3%
23/03/2021,Asia-Pacific,12.6%
24/03/2021,Asia-Pacific,13.1%
25/03/2021,Asia-Pacific,13.4%
26/03/2021,Asia-Pacific,13.8%
27/03/2021,Asia-Pacific,14.3%
28/03/2021,Asia-Pacific,14.6%
29/03/2021,Asia-Pacific,15.1%
30/03/2021,Asia-Pacific,15.5%
31/03/2021,Asia-Pacific,15.7%
01/04/2021,Asia-Pacific,16.0%
02/04/2021,Asia-Pacific,16.5%
03/04/2021,Asia-Pacific,17.2%
04/04/2021,Asia-Pacific,18.2%
05/04/2021,Asia-Pacific,19.1%
06/04/2021,Asia-Pacific,20.1%
07/04/2021,Asia-Pacific,21.4%
08/04/2021,Asia-Pacific,22.5%
09/04/2021,Asia-Pacific,23.4%
10/04/2021,Asia-Pacific,24.3%
11/04/2021,Asia-Pacific,24.7%
12/04/2021,Asia-Pacific,25.5%
13/04/2021,Asia-Pacific,26.2%
14/04/2021,Asia-Pacific,27.0%
15/04/2021,Asia-Pacific,28.0%
16/04/2021,Asia-Pacific,29.3%
17/04/2021,Asia-Pacific,30.7%
18/04/2021,Asia-Pacific,32.3%
19/04/2021,Asia-Pacific,33.9%
20/04/2021,Asia-Pacific,35.2%
21/04/2021,Asia-Pacific,36.7%
22/04/2021,Asia-Pacific,38.4%
23/04/2021,Asia-Pacific,39.9%
24/04/2021,Asia-Pacific,41.6%
25/04/2021,Asia-Pacific,43.1%
26/04/2021,Asia-Pacific,44.1%
27/04/2021,Asia-Pacific,45.3%
28/04/2021,Asia-Pacific,46.5%
29/04/2021,Asia-Pacific,47.7%
30/04/2021,Asia-Pacific,48.8%
01/05/2021,Asia-Pacific,49.8%
02/05/2021,Asia-Pacific,50.8%
03/05/2021,Asia-Pacific,51.5%
04/05/2021,Asia-Pacific,52.0%
05/05/2021,Asia-Pacific,53.0%
06/05/2021,Asia-Pacific,53.9%
07/05/2021,Asia-Pacific,54.9%
08/05/2021,Asia-Pacific,55.5%
09/05/2021,Asia-Pacific,55.9%
10/05/2021,Asia-Pacific,56.3%
11/05/2021,Asia-Pacific,56.3%
12/05/2021,Asia-Pacific,56.6%
13/05/2021,Asia-Pacific,56.8%
14/05/2021,Asia-Pacific,56.7%
15/05/2021,Asia-Pacific,56.6%
16/05/2021,Asia-Pacific,56.2%
17/05/2021,Asia-Pacific,55.6%
18/05/2021,Asia-Pacific,55.4%
19/05/2021,Asia-Pacific,54.5%
20/05/2021,Asia-Pacific,53.8%
21/05/2021,Asia-Pacific,53.1%
22/05/2021,Asia-Pacific,52.3%
23/05/2021,Asia-Pacific,52.0%
24/05/2021,Asia-Pacific,51.4%
25/05/2021,Asia-Pacific,50.8%
26/05/2021,Asia-Pacific,50.6%
27/05/2021,Asia-Pacific,50.1%
28/05/2021,Asia-Pacific,49.2%
29/05/2021,Asia-Pacific,48.5%
30/05/2021,Asia-Pacific,47.8%
31/05/2021,Asia-Pacific,47.1%
01/03/2020,Eastern Europe,0.2%
02/03/2020,Eastern Europe,0.2%
03/03/2020,Eastern Europe,0.3%
04/03/2020,Eastern Europe,0.3%
05/03/2020,Eastern Europe,0.3%
06/03/2020,Eastern Europe,0.4%
07/03/2020,Eastern Europe,0.5%
08/03/2020,Eastern Europe,0.6%
09/03/2020,Eastern Europe,0.6%
10/03/2020,Eastern Europe,0.6%
11/03/2020,Eastern Europe,0.9%
12/03/2020,Eastern Europe,1.1%
13/03/2020,Eastern Europe,1.4%
14/03/2020,Eastern Europe,1.7%
15/03/2020,Eastern Europe,1.9%
16/03/2020,Eastern Europe,2.2%
17/03/2020,Eastern Europe,2.4%
18/03/2020,Eastern Europe,2.4%
19/03/2020,Eastern Europe,2.4%
20/03/2020,Eastern Europe,2.3%
21/03/2020,Eastern Europe,2.2%
22/03/2020,Eastern Europe,2.2%
23/03/2020,Eastern Europe,2.2%
24/03/2020,Eastern Europe,2.1%
25/03/2020,Eastern Europe,2.1%
26/03/2020,Eastern Europe,2.1%
27/03/2020,Eastern Europe,2.3%
28/03/2020,Eastern Europe,2.3%
29/03/2020,Eastern Europe,2.4%
30/03/2020,Eastern Europe,2.5%
31/03/2020,Eastern Europe,2.6%
01/04/2020,Eastern Europe,2.6%
02/04/2020,Eastern Europe,2.7%
03/04/2020,Eastern Europe,2.9%
04/04/2020,Eastern Europe,3.1%
05/04/2020,Eastern Europe,3.1%
06/04/2020,Eastern Europe,3.2%
07/04/2020,Eastern Europe,3.4%
08/04/2020,Eastern Europe,3.6%
09/04/2020,Eastern Europe,3.8%
10/04/2020,Eastern Europe,4.0%
11/04/2020,Eastern Europe,4.2%
12/04/2020,Eastern Europe,4.5%
13/04/2020,Eastern Europe,4.8%
14/04/2020,Eastern Europe,5.3%
15/04/2020,Eastern Europe,5.6%
16/04/2020,Eastern Europe,6.1%
17/04/2020,Eastern Europe,6.6%
18/04/2020,Eastern Europe,7.2%
19/04/2020,Eastern Europe,7.8%
20/04/2020,Eastern Europe,8.6%
21/04/2020,Eastern Europe,8.7%
22/04/2020,Eastern Europe,9.1%
23/04/2020,Eastern Europe,9.6%
24/04/2020,Eastern Europe,9.9%
25/04/2020,Eastern Europe,10.4%
26/04/2020,Eastern Europe,10.3%
27/04/2020,Eastern Europe,10.2%
28/04/2020,Eastern Europe,10.7%
29/04/2020,Eastern Europe,11.2%
30/04/2020,Eastern Europe,11.1%
01/05/2020,Eastern Europe,11.4%
02/05/2020,Eastern Europe,11.4%
03/05/2020,Eastern Europe,12.4%
04/05/2020,Eastern Europe,13.2%
05/05/2020,Eastern Europe,13.7%
06/05/2020,Eastern Europe,14.2%
07/05/2020,Eastern Europe,14.7%
08/05/2020,Eastern Europe,15.2%
09/05/2020,Eastern Europe,15.6%
10/05/2020,Eastern Europe,15.7%
11/05/2020,Eastern Europe,15.8%
12/05/2020,Eastern Europe,16.1%
13/05/2020,Eastern Europe,16.1%
14/05/2020,Eastern Europe,16.1%
15/05/2020,Eastern Europe,15.7%
16/05/2020,Eastern Europe,15.5%
17/05/2020,Eastern Europe,15.2%
18/05/2020,Eastern Europe,14.9%
19/05/2020,Eastern Europe,14.1%
20/05/2020,Eastern Europe,13.6%
21/05/2020,Eastern Europe,13.1%
22/05/2020,Eastern Europe,12.7%
23/05/2020,Eastern Europe,12.3%
24/05/2020,Eastern Europe,12.2%
25/05/2020,Eastern Europe,11.8%
26/05/2020,Eastern Europe,11.7%
27/05/2020,Eastern Europe,11.7%
28/05/2020,Eastern Europe,11.7%
29/05/2020,Eastern Europe,11.5%
30/05/2020,Eastern Europe,11.1%
31/05/2020,Eastern Europe,10.7%
01/06/2020,Eastern Europe,10.5%
02/06/2020,Eastern Europe,10.4%
03/06/2020,Eastern Europe,10.2%
04/06/2020,Eastern Europe,10.0%
05/06/2020,Eastern Europe,10.0%
06/06/2020,Eastern Europe,10.0%
07/06/2020,Eastern Europe,10.1%
08/06/2020,Eastern Europe,10.1%
09/06/2020,Eastern Europe,10.1%
10/06/2020,Eastern Europe,9.9%
11/06/2020,Eastern Europe,9.8%
12/06/2020,Eastern Europe,9.8%
13/06/2020,Eastern Europe,9.7%
14/06/2020,Eastern Europe,9.6%
15/06/2020,Eastern Europe,9.6%
16/06/2020,Eastern Europe,9.4%
17/06/2020,Eastern Europe,9.3%
18/06/2020,Eastern Europe,8.9%
19/06/2020,Eastern Europe,8.8%
20/06/2020,Eastern Europe,8.4%
21/06/2020,Eastern Europe,8.1%
22/06/2020,Eastern Europe,8.0%
23/06/2020,Eastern Europe,7.8%
24/06/2020,Eastern Europe,7.6%
25/06/2020,Eastern Europe,7.6%
26/06/2020,Eastern Europe,7.3%
27/06/2020,Eastern Europe,7.2%
28/06/2020,Eastern Europe,7.0%
29/06/2020,Eastern Europe,6.8%
30/06/2020,Eastern Europe,6.6%
01/07/2020,Eastern Europe,6.4%
02/07/2020,Eastern Europe,6.1%
03/07/2020,Eastern Europe,6.0%
04/07/2020,Eastern Europe,5.9%
05/07/2020,Eastern Europe,5.8%
06/07/2020,Eastern Europe,5.7%
07/07/2020,Eastern Europe,5.6%
08/07/2020,Eastern Europe,5.6%
09/07/2020,Eastern Europe,5.5%
10/07/2020,Eastern Europe,5.5%
11/07/2020,Eastern Europe,5.4%
12/07/2020,Eastern Europe,5.3%
13/07/2020,Eastern Europe,5.2%
14/07/2020,Eastern Europe,5.2%
15/07/2020,Eastern Europe,5.2%
16/07/2020,Eastern Europe,5.1%
17/07/2020,Eastern Europe,5.0%
18/07/2020,Eastern Europe,4.9%
19/07/2020,Eastern Europe,4.8%
20/07/2020,Eastern Europe,4.8%
21/07/2020,Eastern Europe,4.7%
22/07/2020,Eastern Europe,4.7%
23/07/2020,Eastern Europe,4.6%
24/07/2020,Eastern Europe,4.5%
25/07/2020,Eastern Europe,4.5%
26/07/2020,Eastern Europe,4.4%
27/07/2020,Eastern Europe,4.4%
28/07/2020,Eastern Europe,4.4%
29/07/2020,Eastern Europe,4.4%
30/07/2020,Eastern Europe,4.3%
31/07/2020,Eastern Europe,4.3%
01/08/2020,Eastern Europe,4.3%
02/08/2020,Eastern Europe,4.3%
03/08/2020,Eastern Europe,4.3%
04/08/2020,Eastern Europe,4.2%
05/08/2020,Eastern Europe,4.2%
06/08/2020,Eastern Europe,4.3%
