Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
2/2020,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,0,0,,0,5,8,1,0,,1,0,0.00%
3/2020,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,4,0,,0,-13,47,140,4,,141,4,0.00%
4/2020,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,48,1,,0,-48,81,1808,56,,1949,60,0.00%
5/2020,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,331,5,,0,-39,84,12576,189,,14525,249,0.00%
6/2020,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,439,13,,0,-39,80,16713,484,,31238,733,0.00%
7/2020,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,139,14,,0,-17,79,5304,538,,36542,1271,0.00%
8/2020,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,43,3,,0,-16,55,1620,131,,38162,1402,0.00%
9/2020,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,29,1,,0,-3,24,1092,56,,39254,1458,0.00%
10/2020,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,57,2,,0,-5,17,2171,78,,41425,1536,0.00%
11/2020,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,116,6,,0,-1,11,4419,227,,45844,1763,0.00%
12/2020,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,149,11,,0,-3,12,5682,428,,51526,2191,0.00%
1/2021,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,92,5,,0,-4,12,3497,209,,55023,2400,0.00%
2/2021,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,18,1,,0,-8,12,691,43,,55714,2443,0.00%
3/2021,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,19,1,,0,-3,24,740,41,,56454,2484,0.10%
4/2021,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,87,4,,0,-3,27,3291,141,,59745,2625,0.60%
5/2021,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,318,8,,0,-3,33,12093,319,,71838,2944,1.30%
3/2020,Albania,albania,ALB,2862427,267,24,,09/03/2020,78,4,14.40%,0,,76,223,12,542,223,12,0.00%
4/2020,Albania,albania,ALB,2862427,267,24,,09/03/2020,190,7,8.20%,0,,87,543,19,2299,766,31,0.00%
5/2020,Albania,albania,ALB,2862427,267,24,,09/03/2020,124,1,5.50%,0,,87,356,2,2260,1122,33,0.00%
6/2020,Albania,albania,ALB,2862427,279,26,30,09/03/2020,470,9,15.00%,0,,70,1344,25,3120,2466,58,0.00%
7/2020,Albania,albania,ALB,2862427,279,26,30,09/03/2020,954,34,20.40%,0,,64,2731,96,4677,5197,154,0.00%
8/2020,Albania,albania,ALB,2862427,279,26,30,09/03/2020,1461,44,19.50%,0,,58,4183,126,7492,9380,280,0.00%
9/2020,Albania,albania,ALB,2862427,279,26,30,09/03/2020,1446,36,16.40%,0,,55,4138,104,8805,13518,384,0.00%
10/2020,Albania,albania,ALB,2862427,279,26,30,09/03/2020,2486,41,19.10%,0,,55,7116,118,12989,20634,502,0.00%
11/2020,Albania,albania,ALB,2862427,279,26,30,09/03/2020,5936,103,30.10%,0,,60,16991,296,19699,37625,798,0.00%
12/2020,Albania,albania,ALB,2862427,279,26,30,09/03/2020,7023,131,28.60%,0,,62,20102,376,24590,57727,1174,0.00%
1/2021,Albania,albania,ALB,2862427,279,26,30,09/03/2020,6921,70,20.70%,0,,59,19811,199,33392,77538,1373,0.00%
2/2021,Albania,albania,ALB,2862427,279,26,30,09/03/2020,10145,145,28.70%,0,,60,29040,416,35404,106578,1789,0.20%
3/2021,Albania,albania,ALB,2862427,279,26,30,09/03/2020,6466,158,20.10%,0,,60,18508,452,32188,125086,2241,0.20%
4/2021,Albania,albania,ALB,2862427,273,,,09/03/2020,2185,57,7.90%,0,,57,6254,162,27657,131340,2403,0.20%
5/2021,Albania,albania,ALB,2862427,273,,,09/03/2020,465,21,1.70%,0,,55,1332,61,27884,132672,2464,17.00%
2/2020,Algeria,algeria,DZA,43053054,273,,,26/02/2020,0,0,,0,,0,1,0,,1,0,0.00%
