Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths
2/20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/2/2020,0,0,,0.0%,4.8,8.3,1,0,,1,0
3/20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/2/2020,4,0,,2.8%,-12.6,46.5,140,4,,141,4
4/20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/2/2020,48,1,,3.1%,-48.2,80.7,1808,56,,1949,60
5/20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/2/2020,331,5,,1.7%,-39.4,84.3,12576,189,,14525,249
6/20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/2/2020,439,13,,2.3%,-39.0,80.2,16713,484,,31238,733
7/20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/2/2020,139,14,,3.5%,-17.4,78.7,5304,538,,36542,1271
8/20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/2/2020,43,3,,3.7%,-16.5,55.4,1620,131,,38162,1402
9/20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/2/2020,29,1,,3.7%,-3.1,23.5,1092,56,,39254,1458
10/20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/2/2020,57,2,,3.7%,-5.1,16.5,2171,78,,41425,1536
11/20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/2/2020,116,6,,3.8%,-0.8,7.6,4419,227,,45844,1763
3/20,Albania,albania,ALB,2862427,267,24,,9/3/2020,78,4,,5.4%,-38.1,76.0,223,12,,223,12
4/20,Albania,albania,ALB,2862427,267,24,,9/3/2020,190,7,,4.0%,-51.4,86.7,543,19,,766,31
5/20,Albania,albania,ALB,2862427,267,24,,9/3/2020,124,1,,2.9%,-28.6,87.4,356,2,,1122,33
6/20,Albania,albania,ALB,2862427,267,24,,9/3/2020,470,9,,2.4%,-11.9,70.5,1344,25,,2466,58
7/20,Albania,albania,ALB,2862427,267,24,,9/3/2020,954,34,,3.0%,-10.8,63.9,2731,96,,5197,154
8/20,Albania,albania,ALB,2862427,267,24,,9/3/2020,1461,44,,3.0%,-11.0,58.1,4183,126,,9380,280
9/20,Albania,albania,ALB,2862427,267,24,,9/3/2020,1446,36,,2.8%,-5.1,54.6,4138,104,,13518,384
10/20,Albania,albania,ALB,2862427,267,24,,9/3/2020,2486,41,,2.4%,-14.5,54.6,7116,118,,20634,502
11/20,Albania,albania,ALB,2862427,267,24,,9/3/2020,5936,103,,2.1%,-26.2,60.3,16991,296,,37625,798
2/20,Algeria,algeria,DZA,43053054,279,26,30,26/2/2020,0,0,,0.0%,1.4,0.0,1,0,,1,0
3/20,Algeria,algeria,DZA,43053054,279,26,30,26/2/2020,14,1,,6.0%,-25.9,43.0,583,35,,584,35
4/20,Algeria,algeria,DZA,43053054,279,26,30,26/2/2020,76,9,,11.5%,-49.2,86.2,3264,409,,3848,444
5/20,Algeria,algeria,DZA,43053054,279,26,30,26/2/2020,126,5,,7.0%,-42.2,77.6,5419,202,,9267,646
6/20,Algeria,algeria,DZA,43053054,279,26,30,26/2/2020,100,6,,6.7%,-25.3,70.6,4304,259,,13571,905
7/20,Algeria,algeria,DZA,43053054,279,26,30,26/2/2020,378,7,,4.0%,-16.3,72.5,16260,295,,29831,1200
8/20,Algeria,algeria,DZA,43053054,279,26,30,26/2/2020,332,7,,3.4%,-15.3,80.0,14315,301,,44146,1501
9/20,Algeria,algeria,DZA,43053054,279,26,30,26/2/2020,168,5,,3.4%,-9.5,75.9,7222,225,,51368,1726
10/20,Algeria,algeria,DZA,43053054,279,26,30,26/2/2020,146,5,,3.4%,-7.5,75.6,6283,230,,57651,1956
11/20,Algeria,algeria,DZA,43053054,279,26,30,26/2/2020,571,11,,2.9%,-6.9,73.1,24570,454,,82221,2410
3/20,Andorra,andorra,AND,76177,273,,,3/3/2020,4857,105,,2.2%,-52.3,35.6,370,8,,370,8
4/20,Andorra,andorra,AND,76177,273,,,3/3/2020,4896,446,,5.7%,-59.7,53.2,373,34,,743,42
5/20,Andorra,andorra,AND,76177,273,,,3/3/2020,276,118,,6.7%,-40.9,50.9,21,9,,764,51
6/20,Andorra,andorra,AND,76177,273,,,3/3/2020,1195,13,,6.1%,-23.5,39.3,91,1,,855,52
7/20,Andorra,andorra,AND,76177,273,,,3/3/2020,880,0,,5.6%,-18.9,38.8,67,0,,922,52
8/20,Andorra,andorra,AND,76177,273,,,3/3/2020,2652,13,,4.7%,-20.0,41.7,202,1,,1124,53
9/20,Andorra,andorra,AND,76177,273,,,3/3/2020,11053,0,,2.7%,-16.8,44.4,842,0,,1966,53
10/20,Andorra,andorra,AND,76177,273,,,3/3/2020,35431,289,,1.6%,-22.6,53.7,2699,22,,4665,75
11/20,Andorra,andorra,AND,76177,273,,,3/3/2020,26872,13,,1.1%,-31.0,59.3,2047,1,,6712,76
3/20,Angola,angola,AGO,31825299,254,35,,22/3/2020,0,0,,28.6%,-53.4,57.6,7,2,,7,2
4/20,Angola,angola,AGO,31825299,254,35,,22/3/2020,1,0,,7.4%,-67.3,87.5,20,0,,27,2
5/20,Angola,angola,AGO,31825299,254,35,,22/3/2020,2,0,,4.8%,-38.3,78.5,57,2,,84,4
6/20,Angola,angola,AGO,31825299,254,35,,22/3/2020,6,0,,4.0%,-21.9,76.4,192,7,,276,11
