Country,Week,Cases_per_mil_Ranking
China,1,1
China,2,1
China,3,1
Thailand,3,2
Japan,3,3
Mexico,3,4
China,4,1
Singapore,4,2
Australia,4,3
Taiwan,4,4
Malaysia,4,5
South Korea,4,6
France,4,7
Thailand,4,8
Nepal,4,9
Canada,4,10
Vietnam,4,11
Japan,4,12
United States of America,4,13
Mexico,4,14
China,5,1
Singapore,5,2
United Arab Emirates,5,3
Taiwan,5,4
Australia,5,5
South Korea,5,6
Thailand,5,7
Finland,5,8
Japan,5,9
Malaysia,5,10
Germany,5,11
Canada,5,12
Cambodia,5,13
Vietnam,5,14
Italy,5,15
Sri Lanka,5,16
France,5,17
United Kingdom,5,18
Spain,5,19
Philippines,5,20
United States of America,5,21
Russia,5,22
Mexico,5,23
India,5,24
Nepal,5,25
China,6,1
Singapore,6,2
Taiwan,6,3
Malaysia,6,4
United Arab Emirates,6,5
South Korea,6,6
Thailand,6,7
Australia,6,8
Sweden,6,9
Belgium,6,10
Canada,6,11
France,6,12
Vietnam,6,13
Germany,6,14
Japan,6,15
United Kingdom,6,16
United States of America,6,17
Philippines,6,18
India,6,19
Italy,6,20
Finland,6,21
Cambodia,6,22
Sri Lanka,6,23
Spain,6,24
Russia,6,25
Mexico,6,26
Nepal,6,27
China,7,1
Singapore,7,2
Japan,7,3
Malaysia,7,4
United Arab Emirates,7,5
United Kingdom,7,6
South Korea,7,7
Australia,7,8
Thailand,7,9
Canada,7,10
Germany,7,11
Spain,7,12
Vietnam,7,13
Egypt,7,14
United States of America,7,15
Mexico,7,16
Finland,7,17
Sri Lanka,7,18
Taiwan,7,19
Belgium,7,20
Italy,7,21
Cambodia,7,22
Russia,7,23
Sweden,7,24
Nepal,7,25
India,7,26
France,7,27
Philippines,7,28
South Korea,8,1
China,8,2
Singapore,8,3
Italy,8,4
Japan,8,5
United Arab Emirates,8,6
Iran,8,7
Taiwan,8,8
Australia,8,9
Lebanon,8,10
Israel,8,11
United States of America,8,12
Canada,8,13
United Kingdom,8,14
France,8,15
Thailand,8,16
Mexico,8,17
Belgium,8,18
Germany,8,19
Vietnam,8,20
Sweden,8,21
Finland,8,22
Philippines,8,23
Sri Lanka,8,24
Malaysia,8,25
Russia,8,26
India,8,27
Nepal,8,28
Spain,8,29
Egypt,8,30
Cambodia,8,31
South Korea,9,1
Monaco,9,2
San Marino,9,3
Bahrain,9,4
Italy,9,5
Kuwait,9,6
Iran,9,7
Norway,9,8
Iceland,9,9
Singapore,9,10
Switzerland,9,11
China,9,12
Spain,9,13
Luxembourg,9,14
Belgium,9,15
France,9,16
Sweden,9,17
Croatia,9,18
Oman,9,19
Germany,9,20
Austria,9,21
Japan,9,22
United Arab Emirates,9,23
Estonia,9,24
Georgia,9,25
Israel,9,26
Greece,9,27
Taiwan,9,28
Denmark,9,29
North Macedonia,9,30
United Kingdom,9,31
Lebanon,9,32
Netherlands,9,33
Finland,9,34
Lithuania,9,35
Qatar,9,36
Armenia,9,37
Iraq,9,38
Canada,9,39
New Zealand,9,40
Ireland,9,41
Australia,9,42
Romania,9,43
Belarus,9,44
United States of America,9,45
Thailand,9,46
Azerbaijan,9,47
Malaysia,9,48
Mexico,9,49
Algeria,9,50
Ecuador,9,51
Afghanistan,9,52
Pakistan,9,53
Brazil,9,54
Nigeria,9,55
Sri Lanka,9,56
Philippines,9,57
India,9,58
Vietnam,9,59
Egypt,9,60
Cambodia,9,61
Nepal,9,62
Russia,9,63
Holy See,10,1
San Marino,10,2
Iceland,10,3
Italy,10,4
South Korea,10,5
Iran,10,6
