period,area_group,cases,cases_percents,cases_per_mill,deaths_sum,deaths_percents,deaths_per_mill,mortality,positivity,reproduction_rate,real_cases_multiplier,immunity,,,,,,,,,,,,,
total,Western Europe,"29,261,101",17.3%,"68,726","641,984",18.2%,"1,508",2.2%,3.5%,2.4,2.9,19.3%,,,,,,,,,,,,,
total,Eastern Europe,"18,524,909",10.9%,"54,414","434,328",12.3%,"1,276",2.3%,5.0%,2.1,7.8,40.5%,,,,,,,,,,,,,
total,North America,"34,290,575",20.2%,"93,554","609,185",17.3%,"1,662",1.8%,4.7%,2.9,3.5,32.1%,,,,,,,,,,,,,
total,Latin America and the Caribbean,"33,065,992",19.5%,"51,101","1,037,821",29.5%,"1,604",3.1%,16.8%,1.8,7.9,38.3%,,,,,,,,,,,,,
total,Asia-Pacific,"36,459,144",21.5%,"8,589","482,018",13.7%,114,1.3%,5.2%,2.0,22.4,20.5%,,,,,,,,,,,,,
total,Middle East and North Africa,"14,409,207",8.5%,"26,833","231,633",6.6%,431,1.6%,5.3%,2.1,10.1,32.8%,,,,,,,,,,,,,
total,Sub-Saharan Africa,"3,379,593",2.0%,"3,043","86,633",2.5%,78,2.6%,7.2%,1.5,32.7,23.3%,,,,,,,,,,,,,
total,Global,"169,390,521",,"22,078","3,523,602",,459,2.1%,5.4%,1.9,9.7,24.7%,,,,,,,,,,,,,
up_to_may,Western Europe,"1,347,585",22.3%,"3,165","162,033",44.0%,381,12.0%,5.5%,2.2,15.6,4.8%,,,,,,,,,,,,,
up_to_may,Eastern Europe,"571,528",9.5%,"1,679","10,265",2.8%,30,1.8%,3.6%,1.7,4.0,0.6%,,,,,,,,,,,,,
up_to_may,North America,"1,860,576",30.8%,"5,076","110,854",30.1%,302,6.0%,9.0%,2.8,9.3,4.3%,,,,,,,,,,,,,
up_to_may,Latin America and the Caribbean,"1,014,132",16.8%,"1,567","50,660",13.8%,78,5.0%,17.4%,1.5,30.0,3.5%,,,,,,,,,,,,,
up_to_may,Asia-Pacific,"546,221",9.0%,129,"16,305",4.4%,4,3.0%,4.1%,1.7,18.3,0.2%,,,,,,,,,,,,,
up_to_may,Middle East and North Africa,"599,879",9.9%,"1,117","15,707",4.3%,29,2.6%,6.3%,1.9,11.6,1.0%,,,,,,,,,,,,,
up_to_may,Sub-Saharan Africa,"99,920",1.7%,90,"2,255",0.6%,2,2.3%,4.3%,1.2,24.0,0.2%,,,,,,,,,,,,,
up_to_may,Global,"6,039,841",,787,"368,079",,48,6.1%,6.2%,1.7,15.0,1.0%,,,,,,,,,,,,,
june_to_aug,Western Europe,"694,968",3.6%,"1,632","13,724",2.9%,32,8.6%,1.4%,1.4,2.5,5.2%,,,,,,,,,,,,,
june_to_aug,Eastern Europe,"1,044,067",5.4%,"3,067","23,021",4.8%,68,2.1%,2.7%,1.6,4.2,1.9%,,,,,,,,,,,,,
june_to_aug,North America,"4,264,541",22.1%,"11,635","81,332",17.0%,222,3.1%,5.7%,1.2,3.1,7.9%,,,,,,,,,,,,,
